titulo,autor,ano,paginas,rating,genero
Opus Dei,Jean Lauand,2005,230,3.6, 
Hitler e as Mulheres,Ian Sayer ,2005,271,3.8,   
Educação dos Sentidos e mais ...,Rubem Alves,2005,126,4.2,Crônicas / Educação / Literatura Brasileira 
Um céu numa flor silvestre,Rubem Alves,2005,163,4.1, 
Dalai-Lama Todos os Dias,XIV Dalai Lama (Tenzin Gyatso),2005,383,4.0, 
Sem segredos e cem chaves para que sua vida se transforme,Maria Salette,2005,183,3.1,  
Os códigos inconscientes da Sedução,Philippe Turchet,2005,199,4.2, 
OPUS DEI,Jean Lauand,2005,230,2.7, 
Alzheimer de A a Z,Verus,2005,239,4.7, 
Orar com o Corpo,Carlos Rodrigues Brandão,2005,94,4.0,  
Hitler e as mulheres,Ian Sayer,2005,271,5.0, 
De lagarta a borboleta,Maria Salette,2004,75,3.6,  
"Eu, Safiya",Safiya Hussaini Tungar Tudo,2004,186,4.2, 
"Ao professor, com o meu carinho",Rubem Alves,2004,66,4.0,  
O homem que amava as gaivotas,Osho,2004,247,4.4,  
Conselhos Espirituais do Dalai Lama,XIV Dalai Lama (Tenzin Gyatso),2004,83,3.7, 
Religiões do mundo,Hans Küng,2004,284,3.8,   
E por Falar em Mitos...,Fraser Boa,2004,112,4.4,""" (Frazer Boa)Religião e Espiritualidade "
o self original,Thomas Moore,2004,172,4.7,Autoajuda / Filosofia / Literatura Estrangeira / Psicologia / Religião e Espiritualidade 
A coragem de ser você mesmo,Jacques Salomé,2004,184,2.4, 
Ele está me provocando!,Heike Baum,2004,48,0.0, 
Estou morrendo de raiva!,Heike Baum,2004,48,3.5, 
O romance de Maria Madalena,Jean-Yves Leloup,2004,161,3.6," O romance de Maria Madalena evoca uma memória extremamente antiga ou uma profecia urgente, início de um outro cristianismo ou de uma outra humanidade  "
O Som do Silêncio,Luiz Carlos Lisboa,2004,116,4.3, 
O mundo num grão de areia,Rubem Alves,2004,118,4.2,Crônicas 
Homem algum é uma ilha,Thomas Merton,2003,221,4.9," A morte de cada homem me enfraquece porque sou parte da humanidade; assim, nunca perguntes por quem o sino dobra; ele dobra por ti (meditação 17) "
Osho Todos os Dias,Osho,2003,374,4.3,  
Me dá o TEU contente que eu te dou o MEU,Cristina Mattoso,2003,144,4.5,"'""""É uma gostosura de livro!!!""(Rubem Alves) "
Um caso de amor com a vida,Regis de Morais,2003,162,3.3,""" "
"Espelho, espelho meu, quem sou eu?",Maria Salette,2003,140,3.6, 
Para que minha família se transforme,Maria Salette,2003,125,4.0, Experimente! 
O ABSURDO E A GRAÇA,Jean-Yves Leloup,2003,335,4.3, 
Eclipse de Deus,Martin Buber,2003,153,4.4, 
O Túnel e a Luz,Elisabeth Kübler-Ross,2003,218,4.4,Religião e Espiritualidade 
Experimentar Deus,Leonardo Boff,2002,168,3.9, 
Conversas sobre política,Rubem Alves,2002,116,4.0, 
O Monge Que Vendeu Sua Ferrari,Robin Sharma,2002,212,3.9,Ficção 
Fenômeno Bullying,Cleo Fante ,2002,224,3.9, 
Transparências da Eternidade,Rubem Alves,2002,145,4.1, 
Para que minha vida se transforme,Maria Salette,2002,122,4.2,""" "
Para que minha vida se transforme 2,Maria Salette,2002,122,3.7,""" "
Normose,Jean-Yves Leloup,2002,233,4.2, 
"Crise, Oportunidade de Crescimento",Leonardo Boff,2002,212,4.3, 
A Cruz Nossa de Cada Dia,Leonardo Boff,2002,87,4.0, 
O Despertar do SEr,Jean Vanier,2002,176,3.6,  
AMAR ... APESAR DE TUDO,Jean-Yves Leloup,2002,172,4.0, 
Como Questionar a Vida Com Sabedoria,Matthew Linn e Outros,2002,113,3.7, 
Como Questionar a Vida Com Sabedoria,Matthew Linn e Outros,2002,113,3.7, 
Como Questionar a Vida Com Sabedoria,Matthew Linn e Outros,2002,113,3.7, 
Conversas Sobre Politica,Rubem Alves,2002,116,4.0,  
"Onde Existe Amor, Deus Aí Está",Leon Tolstói,2001,128,4.3,Contos 
Você já viu um elefante espirrar?,Snyder,2001,74,5.0, 
Não temas a noite escura da alma,João da Cruz,2001,151,0.0,30 dias com um grande mestre espiritualReligião e Espiritualidade 
Faça Cócegas na Alma,Anne Bryan Smollin,2000,158,3.7, 
Entrega absoluta,John Kirvan,2000,152,3.7,"Autoajuda / Biografia, Autobiografia, Memórias / Religião e Espiritualidade "
A Arte da Atenção,Jean-Yves Leloup,2000,152,3.0,  
Auto estima chave para a felicidade,Russel Abata,2000,86,4.1,Autoajuda 
Saindo da Depressão,Andrew Paige,2000,104,4.3, 
Oração da Serenidade,Philip St. Romain,1999,110,3.5," E o lema tão conhecido pelos sábios, pelos santos, pelos que se dispõem a uma vida de crescimento verdadeiro e pleno passa a ter sentido para nós, enchendo-nos de esperançaReligião e Espiritualidade "
Cura da Dor Mais Profunda,DENNIS LINN; MATTHEW LINN; SHEILA FABRICANT LINN,1999,190,5.0,"Nela,vamos encontrar respostas para,entre outros, questionamentos como estes: É possível orar pelos mortos?É possível curar a relação com bebês abortados ou natimortos?É possível orar por grandes pecadores que já morreram e por suicidas?É possível não perder contato com nossos antepassados? "
Não perdoe cedo demais,Matthew Linn,1997,138,4.0, 
"O bem que você planta, você colhe",J. P. Vaswani,1995,182,3.6, 
Cura dos oito estagios da vida,Matthew Linn,1988,237,4.6, 
Aaahhh!,Guilherme Karsten,2020,40,3.6, O que será?Um ataque extraterrestre? Um meteoro que caiu bem em cima da fábrica de buzinas?Um saxofonista muito desafinado?E de onde vem esse barulho? Uma verdade a ser descoberta que surpreenderá a todos!Infantil / Literatura Brasileira 
O Exorcista,William Peter Blatty,2020,336,4.5,Terror / Drama / História / Ficção / Romance policial / Horror / Cinema / Literatura Estrangeira 
Cursed,Frank Miller,2020,416,3.5,Fantasia / Ficção / Literatura Estrangeira 
Manipulados,Brittany Kaiser,2020,368,3.6,Comunicação / Literatura Estrangeira / Política 
Nosso Planeta,Matt Whyman,2020,91,4.7,Infantil / Infantojuvenil / Literatura Estrangeira 
Somos todos canalhas,Clóvis de Barros Filho,2020,288,3.9,Filosofia / Literatura Brasileira / Política 
Cartas que escrevi antes de você,Cynthia Hand,2020,368,4.4,Ficção / Jovem adulto / Literatura Estrangeira 
Os Filhos de Húrin,J. R. R. Tolkien ,2020,288,4.5,Fantasia / Ficção / Literatura Estrangeira 
Como ser pleno num mundo caótico,Tim Desmond,2020,192,3.7,Autoajuda / Bem estar e lazer / Esportes / Literatura Estrangeira / Medicina e Saúde 
A Fronteira,Don Winslow,2020,784,4.3,Ficção / Literatura Estrangeira 
Ame A Si Mesmo,Kamal Ravikant,2020,240,5.0,Autoajuda / Literatura Estrangeira 
A Promessa de um Amigo,W. Bruce Cameron,2020,352,4.5,Literatura Estrangeira / Romance 
Filosofia para mortais,Daniel Gomes de Carvalho,2020,224,4.5,Filosofia / Literatura Brasileira 
O Cavalo Amarelo,Agatha Christie,2020,240,4.0,Crime / Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério 
Punição Para A Inocência,Agatha Christie,2020,256,4.0,Crime / Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério 
Assassinato no Expresso do Oriente,Agatha Christie,2020,240,4.3,Crime / Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério / Jovem adulto 
Um Corpo na Biblioteca,Agatha Christie,2020,192,3.8,Crime / Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério 
O Fim está Sempre Próximo,Dan Carlin,2020,272,4.0,História / História Geral / Literatura Estrangeira 
Um relacionamento sem erros (de português),Cíntia Chagas,2020,144,4.0,"Autoajuda / Crônicas / Humor, Comédia / Literatura Brasileira / Não-ficção "
O trabalho não precisa ser uma loucura,David Heinemeier Hansson,2020,240,4.0,Autoajuda / Literatura Estrangeira / Psicologia 
O Jardim Secreto,Frances Hodgson Burnett,2020,208,4.3,Aventura / Cinema / Comunicação / Drama / Entretenimento / Ficção / Infantojuvenil / Literatura Estrangeira / Romance / Suspense e Mistério 
Micro-Hábitos,B.J. Fogg,2020,336,4.2,Autoajuda / Literatura Estrangeira 
Árvore e folha,J. R. R. Tolkien ,2020,176,4.1,Aventura / Fantasia / Ficção / Literatura Estrangeira 
As Agentes Secretas de Paris,Pam Jenoff,2020,384,4.1,Drama / Ficção / História Geral / Literatura Estrangeira / Romance 
A Herdeira,Daniel Silva,2020,448,3.8,Literatura Estrangeira / Suspense e Mistério 
Marley & Eu,John Grogan,2020,288,4.3,"Animais de Estimação / Biografia, Autobiografia, Memórias / Drama / Ficção / Literatura Estrangeira / Não-ficção / Romance "
Sou péssimo em inglês,Carina Fragozo,2020,128,3.5,Línguas Estrangeiras 
Felicidade em Tempos de Incertezas,Flora Victoria,2020,15,3.5,Psicologia 
O tempo da felicidade,Flora Victoria,2020,208,3.7," Vamos, juntos, construir sua felicidade!Autoajuda / Literatura Brasileira "
Como os Vírus e as Pandemias Evoluem,Reinaldo José Lopes,2020,30,4.1,Biologia / Literatura Brasileira 
Contos Inacabados,J. R. R. Tolkien ,2020,624,4.2,Aventura / Contos / Crônicas / Fantasia / Ficção / História / Literatura Estrangeira / Não-ficção / Suspense e Mistério 
Os Quatro Grandes,Agatha Christie,2020,208,4.0,Ficção / Romance policial / Suspense e Mistério 
Um Mistério no Caribe,Agatha Christie,2020,208,3.9," Sua morte, aparentemente, é apenas a primeira dos muitos mistérios que o Caribe apresentaAventura / Drama / Ficção / Literatura Estrangeira / Romance / Romance policial / Suspense e Mistério "
O Clube P.S. Eu Te amo,Cecelia Ahern,2020,336,4.5,Ficção / Literatura Estrangeira / Romance 
Carrossel Sombrio e Outras Histórias,Joe Hill,2020,480,3.7,Contos / Ficção / Literatura Estrangeira / Terror 
Do mil ao milhão: sem cortar o cafezinho,Thiago Nigro,2020,240,4.2,"Administração / Economia, Finanças "
Carrossel Sombrio,Joe Hill,2020,497,4.2,Terror 
How Innovation Works,Matt Ridley,2020,416,0.0,Negócios e Empreendedorismo 
Dossiê,Arthur Conan Doyle,2020,192,4.3, Este livro é a melhor maneira de embarcar na vida de Sherlock Holmes - um personagem com muito mais nuances do que percebemos à primeira vista!Versão exclusiva Nerd ao Cubo!Os cincos contos são:- Escândalo na Boêmia- O intérprete grego- O problema final- A aventura da casa vazia- Seu último casoContos / Crime / Ficção / Romance policial / Suspense e Mistério 
A Esposa Silenciosa,Karin Slaughter,2020,480,4.4,Crime / Drama / Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério 
Por que amamos,Renato Noguera,2020,208,4.2,Filosofia / Literatura Brasileira / Não-ficção 
Tipo uma história de amor,Abdi Nazemian,2020,352,4.5,Ficção / Jovem adulto / LGBT / GLS / Literatura Estrangeira / Romance 
Sr. Boaventura,J.R.R. Tolkien,2020,112,4.2,Infantil / Infantojuvenil / Literatura Estrangeira 
Nosferatu,Joe Hill,2020,608,4.3,"""Fantasia / Ficção / Horror / Literatura Estrangeira / Suspense e Mistério / Terror "
Noite Sem Fim,Agatha Christie,2020,224,3.9, Mas quem ― ou o quê ― está por trás dessas desgraças?Ficção / Literatura Estrangeira / Romance policial 
Morte no Nilo,Agatha Christie,2020,320,4.2,Ficção / Literatura Estrangeira / Romance policial 
Canja de galinha para a alma,Mark Victor Hansen,2020,368,4.1,Autoajuda / Literatura Estrangeira 
A última testemunha,Liv Constantine,2020,336,3.4,Literatura Estrangeira / Romance policial 
Quanta coisa pode estar logo ali,Lola Salgado,2020,368,4.2,Jovem adulto / Literatura Brasileira / Romance 
Indomável,Glennon Doyle Melton,2020,320,4.2,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Não-ficção "
Fique Comigo,Ayòbámi Adébáyò,2020,240,4.4,Ficção / Literatura Estrangeira / Romance 
Sempre Raia Um Novo Dia,Rosana Hermann,2020,272,3.8,"""Biografia, Autobiografia, Memórias / Literatura Brasileira "
Sementes Da Liberdade,Thiago Nigro,2020,192,5.0,"Administração / Autoajuda / Economia, Finanças / Negócios e Empreendedorismo "
Minha vida de rata,Joyce Carol Oates,2020,384,4.2,Ficção / Literatura Estrangeira / Romance 
Paixão por Vencer,Jack Welch,2020,352,4.1,Administração / Literatura Estrangeira / Não-ficção / Negócios e Empreendedorismo 
A Arte de Relaxar,Thich Nhat Hanh,2020,112,4.8,Autoajuda / Bem estar e lazer / Literatura Estrangeira / Religião e Espiritualidade 
Ser Artista,Marcus Montenegro,2020,384,0.0,"""  Irene Ravache, atrizArtes / Literatura Brasileira / Não-ficção "
Identidade,Nella Larsen,2020,160,3.8,Prefácio de Ryane LeãoFicção / Literatura Estrangeira / Romance 
A Noite das Bruxas,Agatha Christie,2020,240,3.9,Crime / Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério 
Os Crimes ABC,Agatha Christie,2020,240,4.2," Após o crime de fato ter sido cometido, Poirot consegue uma única pista ― a de que o assassino escolhe suas vítimas em ordem alfabética ― e precisa correr contra o tempo antes que o terrível homicida continue a avançar nas letrasCrime / Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério "
Cartas do Papai Noel,J.R.R. Tolkien,2020,160,4.7,Infantojuvenil 
Como cuidar do seu dinheiro,Thiago Nigro,2020,96,4.4,"HQ, comics, mangá / Infantil "
Sempre fiel,Robyn Carr,2020,384,4.0, 
Pão de Açúcar,Afonso Reis Cabral,2020,256,3.5,""" Pilar del Río, jornalista e escritora, presidente da Fundação José SaramagoFicção / Literatura Estrangeira / Romance "
Blonde - vol. 1,Joyce Carol Oates,2020,400,3.7,Ficção / Literatura Estrangeira / Romance 
Passageiro para Frankfurt,Agatha Christie,2020,256,3.3,Crime / Ficção / Romance policial / Suspense e Mistério 
Juntos Para Sempre,W. Bruce Cameron,2019,320,4.5,Ficção / Literatura Estrangeira / Romance 
Parkland, Dave Cullen ,2019,224,2.0,História 
Maquiagem Teen,Ramon Amorim,2019,128,4.0,"Literatura Brasileira / Moda, Estilo e Beleza / Não-ficção "
A Caminho de Casa,W. Bruce Cameron,2019,320,4.4,Ficção / Literatura Estrangeira 
Ninguém Pode Saber,Karin Slaughter,2019,416,3.8,Crime / Ficção / Literatura Estrangeira / Suspense e Mistério 
Darwin Sem Frescura,Reinaldo José Lopes,2019,256,4.3," Afinal, existe um elo perdido? De onde veio a nossa espécie? A humanidade está em processo de extinção? Por que irlandeses têm mais tolerncia à lactose do que chineses? Por que leões matam filhotinhos? Como a Evolução explica a existência da homossexualidade? E o mais importante: sou fresco por não gostar de brócolis?Biologia / Literatura Brasileira "
Um Tempo Aceitável,Madeleine L'Engle,2019,336,3.6," Em meio ao desespero, conseguirá Polly manter a si mesma e a Zachary vivos até que o portal reabra e eles possam voltar para casa?Fantasia / Ficção científica / Jovem adulto / Literatura Estrangeira "
O Silmarillion,J. R. R. Tolkien ,2019,496,4.4,Fantasia 
A Cura de Schopenhauer,Irvin D. Yalom,2019,384,4.2,Ficção 
Quando Nietzsche Chorou,Irvin D. Yalom,2019,384,4.2,Ficção / Literatura Estrangeira 
Só as Partes Engraçadas,Nell Scovell,2019,336,4.1,"Biografia, Autobiografia, Memórias / Literatura Estrangeira "
Raising Monsters,Pittacus Lore,2019,168,4.5,Fantasia 
Garoto Devora Universo,Trent Dalton,2019,416,4.3,Ficção / Literatura Estrangeira 
Nunca mais fique sem dinheiro,Jesse Mecham,2019,234,3.2,"Economia, Finanças / Literatura Estrangeira "
O Que Eu Vou Ser Quando Crescer (+ Adesivos),Leticia Braga,2019,32,10.0," Que delícia! Esse faz de conta é tão incrível que ela chamou as bonecas, as amigas, a irmã e também você! Vai ficar de fora dessa? Vem entrar na brincadeira!""Infantil / Literatura Brasileira "
A Outra Mulher,Daniel Silva,2019,464,4.2,Literatura Estrangeira / Romance policial / Suspense e Mistério 
Todas as cores do céu,Amita Trasi,2019,384,4.6,Literatura Estrangeira / Romance 
So Big,Edna Ferber,2019,288,0.0,Romance 
À espera dos filhos da luz, Ana Maria Braga ,2019,368,3.7,Ficção / Literatura Brasileira / Romance 
O Invisível aos Olhos,@akapoeta,2019,64,4.3,"Literatura Brasileira / Poemas, poesias "
Corra para ser feliz,BELLA MACKIE,2019,304,3.4,Autoajuda / Literatura Estrangeira 
Tempo Estranho,Joe Hill,2019,448,3.8,Fantasia / Ficção / Literatura Estrangeira / Suspense e Mistério / Terror 
Filha das Abelhas,Meredith May,2019,272,4.7,"Biografia, Autobiografia, Memórias / Literatura Estrangeira "
Ouro Sujo,Karin Slaughter,2019,88,3.0,Ficção / Literatura Estrangeira / Suspense e Mistério 
O enigma de Espinosa,Irvin D. Yalom,2019,432,4.3,Ficção / Literatura Estrangeira 
Mentiras no divã,Irvin D. Yalom,2019,464,3.8,Ficção / Literatura Estrangeira / Romance 
O Hobbit,J. R. R. Tolkien ,2019,336,4.6,EDIÇÃO COM POSTERAventura / Fábula / Fantasia / Literatura Estrangeira 
Cordialmente Cruel,Maureen Johnson,2019,320,4.0,Ficção / Jovem adulto / Literatura Estrangeira / Suspense e Mistério 
O reformatório Nickel,Colson Whitehead,2019,188,4.3,Ficção / Literatura Estrangeira / Romance 
A Família O'Brien,Lisa Genova,2019,384,4.0,Ficção / Literatura Estrangeira 
O Resto da História,Sarah Dessen,2019,352,4.3,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
A Última Viúva,Karin Slaughter,2019,416,4.1,Ficção / Literatura Estrangeira / Suspense e Mistério 
De frente com o serial killer,Mark Olshaker,2019,336,4.3,Crime / Literatura Estrangeira / Não-ficção 
A outra metade de Sarah,Lisa Genova,2019,400,4.3,Drama / Literatura Estrangeira / Romance 
"Com Amor, Anthony",Lisa Genova,2019,320,4.3,Drama / Literatura Estrangeira / Romance 
Return to Zero,Pittacus Lore,2019,464,5.0,Aventura / Ficção / Ficção científica 
Sou péssimo em Matemática,Rafael Procopio,2019,160,4.2,Educação / Literatura Brasileira 
O Hobbit,J. R. R. Tolkien ,2019,336,4.6,br/produto/livro-o-hobbit-edicao-exclusiva/Fantasia / Fábula / Infantil / Literatura Estrangeira / Aventura / Ficção / Infantojuvenil 
Sou péssimo em matemática,Rafael Procopio,2019,160,4.2,Educação / Literatura Brasileira 
Orgulho,Ibi Zoboi,2019,272,3.8,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Contágio,David Koepp,2019,304,3.5,Ficção científica / Literatura Estrangeira / Suspense e Mistério 
Crash: Uma breve história da economia,Alexandre Versignassi,2019,352,4.5,"Economia, Finanças / História / História Geral / Literatura Brasileira / Não-ficção / Geografia "
Ela Não Está,Tamsin Grey,2019,432,0.0,Línguas Estrangeiras / Romance 
Nasce uma Mãe,Thais Fersoza,2019,176,4.2,"Autoajuda / Biografia, Autobiografia, Memórias / Literatura Brasileira "
O inimigo do povo,Jim Acosta,2019,384,4.4,Comunicação / Literatura Estrangeira / Política 
"Acorda, menina!",Ana Maria Braga,2019,236,5.0," Então, por que não começar agora mesmo? Acorda, menina!Literatura Brasileira / Não-ficção "
Como ter uma vida normal sendo louca,Camila Fremder,2019,240,3.3,"Humor, Comédia / Literatura Brasileira "
Nêmesis,Agatha Christie,2019,266,3.9,Crime / Literatura Estrangeira / Romance policial / Suspense e Mistério 
Três mulheres,Lisa Taddeo,2019,320,0.0,Não-ficção 
A Mãe Perfeita,Aimee Molloy,2019,304,3.5,Ficção / Literatura Estrangeira / Suspense e Mistério 
